trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
b096476f6165484fbab93846a9ca8596,278,279,218,107,215,105,426,419
c62e6008f9924ab6a02d1fe25cc5d5a6,2406,2407,1116,1348,1106,1365,3611,3624
f5caf9729d584ea5ab0f9022ae010275,3402,3403,826,2203,790,2248,5115,5132
6c79b703a8c14b328bcfde2fbe96150e,849,850,407,454,397,458,1275,1307
8802a17e947b4218b7ff4190b5fed399,372,373,294,156,306,118,589,559
cf7373217b1a44188411f93b1e9669f5,3282,3283,2672,1113,2709,1091,4942,4953
d16629facc0c4cd3986fa44820eb4d6e,119,120,74,52,68,68,178,182
8bcd1f0bb2da4706aa4b72111c94fb71,1058,1059,387,623,366,661,1549,1587
7065ea540e73403ba79f9d573fa8112b,2489,2490,1357,1314,1375,1243,3763,3734
b7064997eb8d424fae0f5ec24fc12886,1373,1374,1087,508,1120,496,2059,2103
64bf8ceab1d04b3abef46c1b2b831d98,3155,3156,1422,1797,1413,1789,4777,4701
c2dbc130a83b442d9664f612a0a2f81a,3152,3153,2236,1309,2250,1285,4736,4679
8d579d4cbf68482aa7dad05cdfa8fa6b,954,955,713,361,713,376,1406,1455
228883883e1e48388427bda2b3c8315d,1982,1983,1499,794,1475,756,3012,2980
6d4dc4047aec4c3e921742de9b24c7b4,1410,1411,994,629,1018,574,2168,2131
d1468528793c44b0bb6d7bf7f131db77,2281,2282,1420,1091,1399,1097,3434,3395
9212e43fb22d435a90af66e151f1fd05,177,178,77,96,75,97,271,273
8c8e8c3ade4b4e77bfe5425835d756ac,780,781,554,321,547,343,1156,1175
b1ba7453daca4c63ab099bb05e7ab2e5,1576,1577,1290,517,1271,573,2353,2378
2a6615d2118a4c52b3585b9f6f03deb4,1346,1347,1069,525,1062,477,2041,1999
3d80b52598a34f4285e39df4286ecb87,3400,3401,822,2275,805,2243,5055,5137
64f9d0a1d75142f59f7cf3bf4712240f,3367,3368,2445,1347,2405,1422,5091,5106
80a917b614bf447ea6180cfd96d084bf,806,807,498,391,499,396,1240,1238
67c9da0cf9ed4642b62aad76fe553ecb,2000,2001,1217,1004,1252,940,3022,3007
b7ce604475444006b33eb75482404e45,402,403,176,236,188,227,604,594
e2acecb49844438f800cf57dd9e81efa,1185,1186,880,469,884,463,1764,1749
653d0cf1a40d4d1b8c2c9aa43fec0ca7,3307,3308,777,2163,780,2140,4966,4935
36a02c69d78741fea4810f72b33a5843,2110,2111,1175,1079,1165,1100,3203,3172
e3193156ce964688a99a1c0029db551f,614,615,451,250,438,256,947,941
99f166255d3d48fcaa1880cc234f21d1,414,415,215,222,213,229,632,639
a69f4734b8da4dab8a0604dee6a146cb,2046,2047,1349,936,1373,903,3074,3058
36085c750c0e4e979fd6c92caf9fdffc,1099,1100,385,695,407,672,1690,1657
5e652af3fe10442aad5fe83ff10fafdc,178,179,122,80,120,79,269,287
984bc92e4a844568984943ac998d58eb,438,439,192,267,201,249,687,666
2d3efbf7bdfe424cb84f47e3c52e9c2b,2698,2699,1681,1280,1683,1256,4063,4006
1e1fe0d9e97d4526b50d31008fd6741f,1479,1480,1050,591,1044,582,2215,2181
4442116e088343c6b9720fe32190062b,2301,2302,579,1497,553,1544,3523,3489
103401f7d8a147df86a928c89cdd03c6,3491,3492,868,2288,828,2301,5197,5270
ec399c82333d4032841f713467463747,1934,1935,1228,898,1184,947,2871,2904
3248614697204a5eb4b652b985fcb450,1066,1067,387,641,362,667,1569,1612
bf56fa9cf51640b2b4ddfd77d3351ef9,533,534,257,296,249,290,806,822
d3e498186c3a432fb6b4a19a19f43c46,697,698,568,229,565,235,1044,1024
2ada98cba930435dbe25f95eccc4eceb,391,392,299,176,291,163,611,609
2890c46fc8ce4bd79e35a6d0f53c8489,2573,2574,1597,1216,1596,1185,3905,3823
a07e2a4ec2384328922b32bab50a289e,3423,3424,1876,1755,1861,1737,5152,5089
414726fd68714ca6ab565ccbf385ad30,602,603,439,252,454,225,929,909
cabcc9e5abad40e2b56c892f75b9f65a,2822,2823,2054,1127,2020,1131,4220,4156
d3940d89e7f64143bf452f79bbed3f27,3073,3074,1399,1745,1403,1733,4668,4641
4dc60cc1bf3540f08fc5661c41bf6f83,1365,1366,605,779,633,727,2078,2009
56af6f4e0584441fa1c85c858a1fb505,1721,1722,438,1077,396,1149,2540,2595
951db5d749f34c57a699272b7b3ec673,237,238,189,92,192,74,353,346
23b1dcf38eb24f9b92f9cf574d1247ad,1245,1246,956,477,935,486,1859,1878
375011f8cbd34e86a373c5de8f7b1e33,1782,1783,1107,836,1119,840,2716,2657
ea77ed78f0314c51a31a6e5c978720c2,1076,1077,258,684,231,731,1555,1615
bb753c53e0064cc4aac212f85a12d455,1054,1055,684,472,696,455,1582,1554
9f01152ba40140d08002abfc2d3e7db5,2468,2469,2030,839,2055,808,3687,3641
9e215b61ea48477fb9204e1c78b01ac9,177,178,146,63,157,54,262,273
8f35784a5c9b4e80ae1217bc81335673,1011,1012,217,677,239,648,1503,1483
90f82ecc7bb349f6b0dac2707d8e4573,2822,2823,1527,1462,1510,1494,4146,4290
a8b18aeb1a914bfab12f6c9eb53481f1,3347,3348,1188,2011,1150,2070,5045,5011
7b3ca70890f54ab2895052489de092d6,1801,1802,1412,647,1401,662,2698,2706
9a856b614aaf4df185d4390a74e57857,1720,1721,1042,812,1065,821,2565,2559
99286cac439d4ddeb287ba486709b0d2,1647,1648,577,1013,615,990,2503,2459
948a140a02a746a8a1806263394937f1,2897,2898,1005,1783,988,1794,4424,4311
3489387fd44d43a8b0d38bf5b55fbcd2,279,280,67,184,62,184,439,413
a3722222d8a940f6892e7f5bcbfa064b,3419,3420,2700,1295,2703,1224,5177,5115
cd7b96ab7f7d4435894bea9b65ff18e4,1930,1931,1178,919,1154,926,2869,2855
c6c65f1bd14a4d51b814ca17e57fe13d,716,717,165,478,164,485,1095,1113
3f251e3a0cf54b769e8843597f439c93,2170,2171,1677,840,1672,825,3258,3293
7863b4977c1e4087899653267d1c1e07,1406,1407,319,936,324,958,2145,2105
643c190156344e3e966790ceea1adb85,874,875,392,504,395,490,1330,1296
6d372dd9e03d44dd94d1d264f76df192,1586,1587,554,960,528,985,2341,2398
eeca06c5fb7946288b4436d105836019,2653,2654,618,1708,601,1740,3980,3998
9a0c99d0d5c5482a8eb4e3cfc1712fde,492,493,376,190,372,173,733,717
5ba6950558904b7fbcddefa1cafdccca,686,687,576,239,564,224,1052,1005
1457db191f6c4df687fe48c51d6c9c9c,3027,3028,2353,1089,2384,1074,4571,4496
487825a1e17641a2ae3563dd68987b7a,1998,1999,473,1299,460,1314,2965,2978
9b009ef34f454461ad05a9ef33a2e8d5,2634,2635,2077,970,2070,952,3947,3897
4f874888ce404720a203e36f1cf5b716,1246,1247,760,582,743,578,1870,1835
98c1de7a637a47679ac6fdeffbee9b6c,1095,1096,514,614,506,627,1653,1710
d6fb64ca02694f3ab1d7585fb48a7213,1783,1784,1096,802,1081,849,2621,2644
fef3bccb14024421be4606ce9505bed7,1566,1567,1189,586,1194,619,2361,2370
00dc31fe55e24d14989c89de4b3b683b,1216,1217,949,475,942,456,1854,1835
558d7a619fc24a77b83769dea969ee2c,2304,2305,1853,849,1870,741,3461,3405
d142789884704f888f3f22d7082b98e9,1,2,2,0,2,0,3,3
9abfadde044c407fbb252597ac3d2da2,1585,1586,582,944,532,976,2373,2458
948fda3d9abe458f9a6f86f8b62c3a50,2277,2278,1049,1231,1035,1254,3385,3394
e7af789d4b2f440ab4302ba58de1760e,855,856,375,495,411,459,1330,1282
2f96aa6e153a4a7a964a96cfa9498031,681,682,450,289,458,288,1001,988
9b3ddc311f05472ab58829f63916cc07,658,659,488,278,489,244,1002,951
1b4e38aa8ecb4f20a726d6e5044006d1,1349,1350,1046,525,1049,516,2045,2025
264be0fdaf9047d9b5a7f2423014d5e7,750,751,246,471,276,428,1096,1077
14307f750b3145d9960e10b8973b55ac,1853,1854,1465,696,1454,684,2779,2793
1051d710fa114a5f9be7f4ef34b18a62,1247,1248,952,497,955,489,1910,1878
5894d4fc447c4f6a999c21f743e72c3f,1707,1708,804,943,820,967,2542,2600
84128fdf212644138b6334c4a67756e4,3175,3176,2423,1188,2416,1266,4700,4782
11be637c9db648899e24748c8b79da4b,1977,1978,1590,682,1589,648,2948,2892
1ffd8282f0d74ce9843f66ad57dc4c9a,2706,2707,1001,1628,967,1636,4036,4067
eb2e42a5190347db9c4c18913bc6d007,3358,3359,1880,1713,1841,1756,5129,5002
322c9ad93d044d639a1026c4a3fad56c,1846,1847,431,1211,424,1237,2795,2787
e094d1e109f04d4f8f9d6925d2c01767,1212,1213,571,652,578,651,1785,1827
cb6d229addab403ab597dd3c460baee8,1417,1418,1085,553,1089,543,2123,2140
540e0a8121f5462bbb60f80847e6373d,2264,2265,1866,767,1863,762,3406,3425
29dfa511977d424989713086a8ef22ef,1364,1365,1035,537,1022,540,2031,2054
72b3809ed45141ea85b89ed0210ccf4b,1521,1522,1257,495,1248,506,2293,2285
a9cc8c4fc788430d993fd1d2a62d8c0e,1974,1975,1623,631,1629,705,2973,2991
e5bf27f900784efeb2bbc89307487842,608,609,220,342,223,356,929,899
b45e07a0c38a4a5d98cac97a94958ef4,1894,1895,1046,920,1040,964,2822,2853
8c23831cdad242d8a0443421127cc843,695,696,423,338,437,299,1060,1028
e17324911cc24c28b3c9faa2daa70bff,1137,1138,905,405,909,427,1720,1699
842262c40ebe469988af41db998c82c9,1113,1114,823,437,828,452,1651,1671
d75f0c45d98d4122a3d373404b7d12fb,2865,2866,1544,1467,1561,1403,4300,4274
adfea07afb3b4787ae330104ebe30686,1486,1487,1207,494,1228,502,2227,2264
46cefca41ef64ebca67f5a360ede2c5b,957,958,751,360,761,334,1448,1408
9d77f27679134a9088700d5daef32041,424,425,234,209,219,232,613,659
b0b27e4e5ee04818a2594b91b87ce3c5,1236,1237,710,622,667,654,1921,1900
c9ad7dc45c9c455c894b541f39a0f81a,1597,1598,727,895,716,898,2410,2416
ce120a1907034c8fb5ba137244ddee78,2987,2988,717,1960,713,1954,4514,4482
dfb4e1303f1845a7a04619ea3b15809e,516,517,274,270,286,254,784,779
cbbb804a734247d1b9dfdb92904d4fc0,390,391,203,212,211,186,591,559
8969311754d04a4c9e5fc1b1062a0b0e,975,976,683,411,696,411,1458,1460
4edf3decfc1f4d8497a5348e396d1e9c,1434,1435,1056,579,1094,543,2128,2120
ec7c472671584fb4b604a92e1302524f,1224,1225,941,477,911,496,1848,1849
73c4adba8ec540edbb1cbeec2ab5a21c,426,427,324,177,324,186,665,652
6d42a31c72924a3f802dd0b0ed4be0ab,3185,3186,2101,1459,2116,1435,4773,4843
a3e66083693b4e25b7c5f0a44a732e1e,149,150,100,73,110,64,228,222
e862384aa6e0473799f774422b8a582e,1176,1177,644,584,641,625,1731,1805
0f4eb908c0d347ccaf573e031b5838f0,1989,1990,907,1091,934,1097,2993,2976
280725f6809c4694bede0f930830b6b3,2527,2528,924,1552,948,1505,3834,3778
72916e1791c3401293c320c49973d75f,2394,2395,1821,939,1823,892,3546,3589
dd40ba9c79ec444b886ecd3ed31cb287,3012,3013,2154,1283,2163,1246,4536,4552
53fed1bee15b45339dad086854fa06a3,132,133,98,52,107,44,200,203
aadef2d111b3412292d8e14fd541b6bf,2158,2159,751,1286,715,1316,3201,3236
ec108f5ac4e74022b05e10cbce9c0302,1396,1397,645,771,656,783,2117,2114
ffda453e86e34db587018c3333f549a0,2189,2190,1353,1043,1315,1056,3261,3284
7dd4a6ebaa25499ba82ac91485eff90f,2318,2319,1682,948,1654,1015,3447,3545
7ba6cd0c3ca64d3bb3e0d7d4ab4076b8,3528,3529,2192,1643,2209,1665,5259,5348
bfaaa31dc1bb461bbdb366f0bad66a92,2560,2561,1816,1030,1816,1066,3807,3830
1f05c8c46be74f9fa44d947048d6d4af,1821,1822,873,964,852,1031,2717,2798
0b684d7a24674500a933021f1ef052f4,1942,1943,1535,707,1521,717,2888,2882
4b5ccfa3536d452d92ef8f628a974e3d,3388,3389,827,2209,741,2301,5045,5155
5fd9ac52ee6c4b4a94a13e49c1eee382,717,718,187,473,200,440,1061,1045
fd9bcb500fd1404892de1944376f9290,1788,1789,934,977,957,975,2779,2781
d1caf32e2a054a80a73ccb4ad00788d8,3569,3570,1243,2208,1281,2151,5352,5430
bf121d30327249cf824423622493e444,514,515,324,251,319,233,792,781
5c69680d2b3a419dac567a9798dda918,416,417,336,161,349,149,634,647
cfdf2cf9ac88495382e9cedc5647a6c2,503,504,396,182,382,200,766,766
ddd219f719664be6af0d9b812169cef1,1893,1894,681,1140,665,1142,2823,2858
cac4e8aa2f204643935da9af6a908b5c,2910,2911,1976,1241,1961,1345,4330,4454
065bed56c6b44969a134543bebf74ed7,2479,2480,1970,888,1983,889,3668,3779
db3506fecc3a45beb347f55ba14f61a5,1607,1608,362,1088,383,1032,2415,2409
9b8ef3136b6341f3b1cff352744e95be,502,503,282,249,273,247,752,716
b0f1dfc37ae649a4a6478f9fb417a285,3212,3213,772,2121,751,2142,4787,4940
0f9748906ac94494be6893d44d2d7525,1102,1103,698,499,704,504,1654,1647
f3f3b6fcac144361a3ed1bfde8bff0b4,1340,1341,1092,463,1091,475,2017,2008
2b6187e3de254bd49c31a6e9cd9e65f3,1660,1661,1354,589,1363,546,2473,2493
0d446eafb4b24fba8fae5893b14751c4,988,989,649,453,647,435,1481,1487
8ab43d6d99534fc6aa07fbf67d78f01b,3393,3394,1598,1876,1590,1859,5036,5010
c96a51a86c2f4762b0f8925f660046a5,1235,1236,978,464,979,448,1904,1855
1200c325cdb545abb0d018bd787f163c,3099,3100,1683,1560,1718,1549,4604,4699
da802541e3f445ff80cfa7fdbf616ddb,586,587,292,318,251,331,869,879
b5390253fbc9445c86d91f9c094d4c5a,353,354,190,189,185,183,554,513
67c0ffaaad754fdb8d67e661569e86c8,3073,3074,720,1989,719,2014,4582,4600
82bb743513504826807062eb52f70f49,1081,1082,685,495,702,517,1592,1651
f18d41f96f1a452f811cb99f9787d42c,1667,1668,873,869,894,830,2490,2472
77b864ed29594b2d9163f2277e36ab94,1806,1807,1479,625,1471,611,2729,2683
b8b21f72ed48409ca06265024c4d5b86,1501,1502,1158,573,1170,578,2302,2261
c9455d4de3f84080bd26f06272e9dc64,3530,3531,841,2307,829,2359,5299,5305
2e9a12fac7cc48ad9c6feb037a125fc2,2339,2340,1251,1192,1281,1172,3514,3543
3277345f7106457a93f3aa7f5db6822f,354,355,276,108,264,157,509,553
cbdee7738b5841268de4e661247c04ca,517,518,401,212,401,196,776,784
ae73f02d100c4a60ba204abe86602b1e,2228,2229,1827,764,1798,792,3335,3365
7d777d1f411b48c9bb989a8d8ff537cd,1538,1539,1177,592,1178,560,2340,2261
10793b8a13a046b4872bef354021bcb2,1758,1759,952,934,947,869,2630,2657
889c4b91be804f80834a22907e6db259,427,428,313,169,310,172,640,648
4a98f6074aea4e789175446d5bb49184,3189,3190,2172,1417,2187,1363,4802,4711
3e59754036674a34b45d05048e080a3c,1691,1692,936,883,922,874,2547,2572
e5a5a3916b514b2a89492d1362594abf,3591,3592,818,2408,833,2359,5433,5345
97ae0464efe24ab484c2924a94b252a2,2572,2573,1177,1460,1177,1412,3882,3939
0244f7bc747b41fba6fcd75444736621,184,185,125,73,123,85,278,269
b7d6d34e89804828bc2a0cedac0aa5c2,2452,2453,1760,1001,1755,1005,3677,3668
72efe540308642f9b9ebdccc0f1d3c62,252,253,110,147,113,140,403,385
3a22cc8fe8f24b3697a866ec831b5efd,31,32,21,23,20,15,57,54
c3cc63d23615492a9b84c231a7dc936d,1805,1806,1419,656,1441,621,2700,2666
baf731ffe55342a6acfa3a308437a321,2836,2837,1003,1740,1018,1740,4283,4248
8ba80485fdc34ff0bc2df7848fcb4ccc,2449,2450,851,1514,878,1482,3727,3716
a0f2ec0d73c64d0cbbb94826962e830d,1619,1620,1362,551,1354,545,2424,2455
d4f066dee62d417ca6016939c7edce8e,3257,3258,740,2142,738,2133,4830,4948
0e08a12a3b994583bc77a8d6211943c2,2227,2228,1626,893,1616,906,3342,3363
23212d6c159e40ed860ae6185cd7d7b7,2713,2714,1248,1538,1227,1547,4086,4075
ae6e8d9040604824b343fe4164d6fe91,2535,2536,2015,931,2033,882,3877,3762
175c28e18ffd40da8b88e82137228abb,997,998,764,346,746,392,1435,1509
58e8aead124c433e98916722187fcd7a,66,67,43,34,43,31,103,103
318cf5ed3b194adc87f00d064ab222aa,554,555,453,214,445,187,848,823
5c11af62423a4e199cfb5d2d35d444e8,2601,2602,602,1735,629,1680,3926,3850
b34dc94b5ed642a683405dd72faa7c13,899,900,741,311,738,287,1374,1324
e5173fbf302e4494a54a96de057dfe09,3270,3271,763,2141,777,2145,4932,4926
3d05a2544caa4ea5af46fb570616917e,1629,1630,1297,609,1289,596,2452,2462
37fdcc2eddd54e71a3e44b399357059a,734,735,352,374,331,408,1086,1075
2b253f783953469a8aba2c5de8dc5668,3566,3567,1678,1984,1654,2032,5332,5401
e93e55d16377462e8bc55f80b27cf7fa,2355,2356,1883,829,1831,908,3545,3581
c72a47e62eb44c78bbadcf6886dde560,1015,1016,753,408,765,388,1510,1521
ef76a824688140f285c8ceb97ad305d9,1820,1821,662,1148,681,1091,2763,2762
d9467364728a42a9ad170cfc8c02b501,2921,2922,2284,1101,2286,1097,4396,4348
3698efea43294218b17df8afd17676b3,1695,1696,1107,786,1148,717,2516,2517
a64e7818749b42f38f1a144fc59848e6,1844,1845,1225,816,1250,826,2767,2793
e80bcd3518244beeba9d948019937a7a,3514,3515,1879,1818,1891,1853,5263,5346
d8a9c0c7eb354f36b83128609145458d,2450,2451,1677,1099,1665,1105,3752,3754
2ec34b22b9954c2ab3fbab8423b3581b,950,951,638,418,639,433,1443,1439
91e8069baea2469294870478ac68a1b4,2406,2407,1819,943,1842,937,3607,3658
320496c055e44df58551171e83a30ff0,1782,1783,1204,776,1183,753,2619,2665
bd14fea23afd4e67b6d463c69ed883b6,128,129,90,50,81,62,183,192
240b09855c8843ad911c41965faf4d20,1789,1790,782,1005,799,973,2757,2638
423c3dcd22f74752bf89eea0f737c1a2,2309,2310,1834,853,1817,854,3491,3424
153e74f7bf644d07acab60e68302a42b,286,287,63,202,76,185,448,419
80beec5d7f78461ba76662b2036b3cab,1541,1542,1272,513,1239,562,2351,2359
19bb91c4b69944d488af0764525495ed,2717,2718,1748,1233,1716,1266,4060,4118
e00683ebd5564ea2b16f58b2ec66a0c3,2659,2660,1663,1228,1629,1282,3960,4034
435c782add754b15b1416acf9b96b345,12,13,8,5,7,8,17,20
093152df3ab346049fc779067879d2a9,2933,2934,699,1924,688,1908,4374,4435
ff7b3a394c344275bee7ea1c58a70e2c,1986,1987,1328,933,1326,900,3029,2993
e186575b29d0481884215c96fcfb02d7,37,38,27,13,24,18,52,56
9562bdc84bfa4857bce5bc717533bde6,496,497,95,350,102,331,751,723
5d9cf1c10cd048638672b2a0dbead093,2342,2343,1813,881,1802,874,3509,3534
6ca8bbf9180247a19b2b55f3ae272c5e,1229,1230,987,439,1013,396,1863,1841
d8fe295261f94fceacd96a6280357f23,2172,2173,1468,929,1482,962,3293,3292
c4e2712a7d4e47968c534fbc8e440b3c,182,183,149,68,141,71,263,281
e179a4ee0485446683c16ce3ebe23b37,1649,1650,1353,574,1361,563,2514,2470
d5bf291c6b764f00ba15ac1f199bc164,1089,1090,897,350,901,378,1630,1661
e5b9d10479d3495ba99eddf423b15836,3131,3132,2351,1236,2372,1222,4685,4675
bb55dba2600246bfa11c26a3fd4c9a02,756,757,606,293,629,237,1147,1125
c79d13f1a3354863aba057b81e5097dd,2282,2283,494,1499,538,1449,3468,3343
96c565ff04504620a3c2b4743b1980b1,2164,2165,494,1408,511,1407,3260,3206
1ccb5577252642f18616332c1358d269,1101,1102,519,614,522,628,1654,1665
39f1e4a97f064ab48837bea9c482c04b,1003,1004,682,444,694,433,1542,1554
ebd417ee8e26459eb7161723e008d129,3281,3282,1797,1685,1817,1667,4978,4986
3eba72b1289d4cbab419418ba7dc8df0,2475,2476,1796,1040,1759,1032,3717,3699
643c78297d5e4a55a354bc83ed471352,885,886,668,334,637,395,1332,1358
8c81eb5668554e1982a420c44751e964,3578,3579,868,2317,830,2386,5365,5399
82414f0ec5e5470d98f63a22813f1512,3506,3507,2515,1468,2525,1459,5291,5248
20793de91ef24a898fb6ee65261cbaa6,2305,2306,1413,1107,1384,1114,3478,3533
d9715e7486df4b0789a81801b7acda14,3423,3424,1224,2037,1227,2053,5106,5117
acf18861cc9b4f99978f638f67c9bae3,2108,2109,1428,915,1426,905,3156,3148
9d9ad0a2b0ba450e929f88ef578715d0,362,363,219,164,204,168,507,530
adc04420847742b38c936dfdd7dde062,2174,2175,1485,906,1446,963,3227,3264
1deb4d3ff6234bf9a6d24af342ab88a6,872,873,315,521,319,522,1293,1293
f7cc1c172e174575ac313cc5d99aff05,538,539,433,186,438,194,811,801
cedf983632f04e3e8e0d413288550c71,2690,2691,1458,1391,1483,1370,4037,4056
83b2775f52c14ff9a5b1de4dfecf0797,396,397,330,132,333,124,592,578
ea95b097126b49c48ce864d40fdf1231,2121,2122,497,1404,483,1381,3204,3189
5ca4929e679f493f99094ccf006b123d,2078,2079,1143,1093,1162,1034,3126,3134
398dd1819b194d4789770edec42602f8,2304,2305,1728,903,1727,910,3477,3464
603e18ee75b143fba6be1a1caa8e1936,1407,1408,1148,480,1130,485,2078,2126
8009b6033119460685ae3300c1b87ed4,642,643,238,368,211,416,987,941
cf604efb4f0b48fd88d9e7dcc411da3a,3477,3478,2752,1233,2766,1290,5239,5240
0d23220139c94b6693003f3733074629,470,471,295,235,290,231,737,727
1c09a70a6ce64ced851f47a76f798985,596,597,488,205,503,182,885,893
db48eeeee9f64f94bf6b8f698e50767d,2598,2599,1403,1317,1383,1333,3872,3925
37e9a9b13def4ab2a9c2c038c41054cd,1657,1658,393,1095,350,1143,2500,2489
7b2f64e7117f475590f46ebb792a2ba0,179,180,113,92,125,85,295,269
77c3ba4e1e32454b9e939b3589576c86,2236,2237,1227,1118,1245,1119,3342,3339
1df329597fc24b3baf4cce833d68cf70,53,54,46,19,43,25,88,91
a15a200f037e44d0a10e64271f6200b7,2430,2431,832,1519,874,1488,3691,3607
f3f62a830be74228b19e69a762afce13,2238,2239,1274,1122,1232,1193,3410,3442
749bcd2d16b1425d96e075750b9008ce,3086,3087,1671,1607,1684,1636,4631,4716
bacca642e039482faacca915090e5e7d,1935,1936,893,1081,879,1092,2913,2904
2fd16a14f739485c8d403163ccdde14d,2425,2426,1723,1027,1711,1057,3629,3686
7623853a405a47dcbb5c32e681e88bbf,2202,2203,1248,1104,1200,1131,3307,3329
7720e0399b604b038db335cc2115ee11,1858,1859,826,1037,851,1031,2795,2768
c257d62fb2fa422a9d45c776a75efea4,2683,2684,920,1629,927,1606,4026,4078
69fc1efed2194f6f8b42e8a0dc108492,1921,1922,1388,798,1402,787,2928,2914
39ccfaf7dbfb4800856388ba50d189a8,2688,2689,1821,1157,1856,1179,3992,4067
c8b3ae593e0b499c8a4130fdec0a28ac,2735,2736,1836,1186,1800,1209,4061,4122
f060bc2138e34c14b5ab8fe867e1aff3,1466,1467,674,800,661,848,2221,2222
2bfde196adb74488a01bbfe06539f820,1213,1214,558,660,552,671,1817,1831
b02fd754f5914a26b607aa861aba58ce,2326,2327,1792,890,1768,944,3482,3533
a296a0b59774415db5458c4a82a48e75,2272,2273,1048,1287,1024,1268,3386,3413
50f7c42885a94b939b1d4bbd254d4268,2446,2447,1941,920,1919,899,3752,3733
b6d3636a67db4991b3e0593f959af6dd,2143,2144,1355,967,1376,990,3207,3200
c06e38245d2949129f27981cb2cd7b43,687,688,409,309,395,340,996,1051
83d2d3ceee6843ec8001e5b585bd426e,2027,2028,1249,956,1214,1013,3009,3081
a1025bec58e74816804d5427dd3537f9,1615,1616,1087,722,1089,711,2458,2442
9c40eceba47446d5b009b4d6c208a5da,2865,2866,1774,1325,1759,1349,4277,4345
8f059afada0640b794cc20c88f13d03f,2147,2148,532,1393,516,1437,3227,3233
2e1c87de7d464431b4a8b6c0b39512fa,916,917,405,506,420,511,1366,1355
637d62d649c442d09b03960200cce997,718,719,330,398,315,399,1070,1086
ceca96437a024fff8b582b40861e03a2,800,801,349,481,368,449,1246,1231
47f7bcf98b084442af628cc0bf1f5911,1204,1205,875,515,871,490,1846,1854
32a36273f11d4582b75d2373a5faf6ee,3003,3004,2266,1191,2255,1183,4587,4492
514e25fd82604924bc19449a7fe8a27f,616,617,134,415,136,396,948,928
63f0d256ef8f4ff69806d896fe7ac303,1829,1830,803,1052,840,1023,2754,2719
22c05916135647ec9a8ab3dd2c3c6bb6,460,461,294,210,287,225,685,696
04a0c61b0db5478e8e8c6052b300a303,2118,2119,1508,874,1526,879,3178,3177
d33cef3ca22440ff8bf00d0dc1e8b754,1302,1303,801,624,809,605,1941,1916
41518a57c9e64640b2b517d2a553a665,1041,1042,368,643,392,610,1562,1577
209e224db7de4340ba37e0da21dc8bc9,522,523,109,371,139,317,785,757
6c20b2e62f2c4297aaf832e89951e066,3541,3542,1608,1952,1657,1923,5313,5271
7c3fe93365014e3d94504aa11d519b94,917,918,412,512,399,536,1395,1407
0c10f89166594dd6a9efe9d181b343ce,1508,1509,1185,557,1202,532,2250,2257
ce9401b26ba44a84b2752ba9e10db98d,3168,3169,2000,1445,1959,1540,4722,4779
c344b709c11f49c99e855ad32b411268,646,647,441,292,454,276,981,939
1e93dd4cdd4e4b4b8b122a0aa72191a8,934,935,493,465,507,461,1419,1361
205bb313363144a78a8e0bd24e3985ef,1190,1191,920,432,920,444,1786,1766
6f268ab44c854aff94f70f99d7235d12,1090,1091,250,733,272,705,1684,1616
7d9e5588070845aaaa009847ac47df18,1084,1085,586,553,598,569,1634,1620
5d502103c36e4e858388e29b2e173b54,2339,2340,819,1476,816,1441,3571,3512
e72288540d4b4f7393397367f40f8778,1901,1902,1556,623,1533,662,2798,2850
2f013fd1fb01480cba5da2e387408a30,3466,3467,2490,1457,2453,1438,5181,5186
732e82c2beaa48979347693bb2f53666,3359,3360,2062,1597,2067,1626,5114,5045
2298c70a51d141358c0edd5742882ec1,2589,2590,1889,1045,1862,1022,3846,3820
a36e075f272f4305bf40ee2f53adb8da,962,963,355,574,347,596,1473,1471
5ad3f543ed8e4a5285c1223b12739937,165,166,44,96,34,116,241,253
40fe08b245b7429e9f1de7f2b1e63d1c,1523,1524,331,1011,357,961,2257,2256
ed250e076f0942a281f259deefe4ae35,1256,1257,683,657,671,660,1918,1879
696f5e96090447c6820f97f71dd45f04,2472,2473,1365,1214,1401,1268,3678,3743
4bc703a0b88e4635a8b778aebcb3d1e8,1712,1713,1174,740,1176,784,2602,2611
3b84e9bc6f1045148e3ed052c00823b5,3206,3207,1508,1825,1474,1849,4882,4924
d61b64a9abe143518902559ff1480cf7,95,96,63,34,68,38,136,144
45e3990fdf4a418a9998ef686140df79,213,214,157,88,164,71,317,297
4245dc2afa6c4974bf3c86a7a6cfe168,3196,3197,1448,1793,1426,1809,4785,4794
902b28078c2b4fc8bf81e0476b9392d1,3354,3355,2665,1207,2675,1219,5037,5062
a7130632320c44388a0d6a88e935f819,613,614,146,397,158,397,918,886
9d685f48a9be414490504958b292788e,3344,3345,2548,1315,2564,1299,5013,4992
add94e2cc46f403a9ef1e81e70368c93,1649,1650,1308,579,1290,597,2444,2475
3bc56ffe7a1a4ecc8b3874f4f5dd5245,241,242,137,109,119,128,346,366
